197,33,5.0,1389398400
197,2103,5.0,1389398400
197,2104,5.0,1389398400
197,2105,5.0,1397952000
198,2109,5.0,1390867200
198,2110,5.0,1394236800
198,2111,5.0,1394236800
198,1583,5.0,1394236800
199,401,1.0,1397520000
199,45,2.0,1397865600
199,2116,2.0,1399766400
199,2117,5.0,1403827200
200,1889,2.0,1401235200
200,55,5.0,1401235200
200,684,4.0,1401926400
200,386,4.0,1403308800
201,2126,5.0,1362355200
201,2127,5.0,1366329600
201,2128,5.0,1389571200
202,979,5.0,1405382400
202,230,5.0,1405382400
202,1177,5.0,1405382400
202,198,4.0,1405555200
202,1113,4.0,1406073600
203,2138,4.0,1383091200
203,2139,1.0,1383350400
203,2140,3.0,1383696000
203,2141,5.0,1384041600
203,2124,1.0,1386547200
203,2142,2.0,1396396800
204,2194,5.0,1387065600
204,2195,5.0,1387065600
204,2196,5.0,1388448000
204,2197,5.0,1389052800
204,2198,5.0,1389052800
204,2199,5.0,1390521600
204,2200,5.0,1390867200
204,2201,5.0,1394582400
204,2202,5.0,1396051200
204,2203,5.0,1397692800
204,2204,1.0,1397692800
204,646,1.0,1398470400
204,649,1.0,1398988800
204,647,2.0,1399248000
204,2205,5.0,1399248000
204,2206,1.0,1399334400
204,2207,2.0,1400198400
204,2208,5.0,1400284800
204,2209,5.0,1400284800
204,2210,5.0,1400716800
204,2211,5.0,1401494400
204,2212,5.0,1401494400
204,2213,5.0,1402444800
204,2214,5.0,1403308800
204,2215,5.0,1403913600
204,2216,5.0,1404691200
205,2223,5.0,1400284800
205,920,4.0,1400976000
205,2224,1.0,1401494400
205,2225,5.0,1401494400
205,1787,3.0,1402444800
205,54,5.0,1405123200
205,2226,4.0,1405123200
205,141,5.0,1405814400
205,2227,5.0,1405814400
205,2228,5.0,1405814400
206,2236,5.0,1398124800
206,2237,3.0,1398124800
206,2238,5.0,1398124800
206,2239,2.0,1399420800
207,373,3.0,1395878400
207,2245,2.0,1403568000
207,1210,4.0,1404259200
207,241,5.0,1404259200
208,344,5.0,1379635200
208,153,5.0,1383868800
208,1551,2.0,1392336000
208,28,4.0,1392422400
208,859,5.0,1395446400
208,860,5.0,1396137600
209,424,5.0,1391904000
209,2248,5.0,1391904000
209,425,5.0,1391904000
209,2249,5.0,1391904000
210,1766,5.0,1395619200
210,2270,4.0,1395619200
210,2271,5.0,1395619200
210,2272,5.0,1395619200
210,2273,1.0,1395619200
210,61,5.0,1395619200
210,2274,5.0,1395619200
210,2275,3.0,1395619200
210,427,5.0,1395705600
210,423,5.0,1395705600
210,2276,5.0,1395705600
210,2129,5.0,1395705600
211,2278,4.0,1396569600
211,1547,5.0,1399593600
211,1067,5.0,1401667200
211,841,5.0,1403740800
212,2287,5.0,1384732800
212,2288,5.0,1384732800
212,2289,5.0,1384819200
212,2290,5.0,1384905600
213,218,5.0,1383436800
213,2293,5.0,1383436800
213,1208,5.0,1383436800
213,2294,5.0,1385251200
214,2300,4.0,1372982400
214,1167,4.0,1372982400
214,1169,5.0,1372982400
214,2301,3.0,1372982400
214,2302,4.0,1392163200
214,2303,4.0,1392163200
215,533,5.0,1395446400
215,684,5.0,1396310400
215,1422,2.0,1397520000
215,1170,5.0,1399593600
216,598,4.0,1365120000
216,2310,1.0,1365292800
216,1536,4.0,1367107200
216,2311,1.0,1379116800
217,1666,2.0,1400112000
217,177,4.0,1403827200
217,175,5.0,1404345600
217,2314,5.0,1405641600
218,2324,2.0,1404000000
218,2325,1.0,1404000000
218,2326,2.0,1404086400
218,2327,2.0,1404086400
219,2332,4.0,1394841600
219,2333,3.0,1396051200
219,445,4.0,1403827200
219,2334,1.0,1404000000
219,2335,5.0,1404432000
219,2336,5.0,1404604800
220,971,4.0,1398211200
220,52,4.0,1398211200
220,1181,5.0,1398902400
220,1601,5.0,1399593600
221,106,5.0,1392854400
221,976,5.0,1392854400
221,52,4.0,1393545600
221,980,4.0,1393545600
221,2340,4.0,1402531200
222,2354,5.0,1384646400
222,2355,3.0,1384646400
222,2356,2.0,1388620800
222,2357,3.0,1390176000
222,2358,1.0,1397606400
222,2359,4.0,1400716800
222,2266,4.0,1403481600
222,2360,5.0,1403481600
223,2373,3.0,1397520000
223,2220,1.0,1397520000
223,1641,1.0,1398384000
223,1507,1.0,1399075200
223,2374,1.0,1399075200
223,470,1.0,1399334400
223,193,1.0,1399680000
223,546,4.0,1399766400
223,1539,1.0,1400889600
223,170,1.0,1401667200
223,2375,3.0,1402185600
223,2376,1.0,1402704000
223,1665,3.0,1402704000
223,2377,1.0,1403827200
223,2378,4.0,1405123200
224,2291,5.0,1389830400
224,682,5.0,1389830400
224,18,4.0,1391731200
225,2390,4.0,1365379200
225,1539,3.0,1401062400
225,2375,4.0,1401494400
225,2377,5.0,1404086400
226,2399,3.0,1390953600
226,2400,5.0,1391472000
226,464,4.0,1391644800
226,2371,4.0,1392681600
227,2407,4.0,1400976000
227,2408,5.0,1400976000
227,2409,5.0,1405814400
227,2410,5.0,1405814400
227,2411,5.0,1405814400
228,2416,1.0,1396483200
228,2417,1.0,1396483200
228,1365,5.0,1397347200
229,2423,5.0,1393804800
229,982,4.0,1393804800
229,356,4.0,1403481600
230,1186,5.0,1396051200
230,2424,5.0,1396051200
230,2119,5.0,1398297600
230,2425,5.0,1399680000
230,260,5.0,1402704000
231,2429,5.0,1397433600
231,2430,4.0,1400803200
231,2431,5.0,1401148800
231,533,5.0,1404259200
232,1210,5.0,1393545600
232,2436,5.0,1393545600
232,979,4.0,1397088000
232,1177,5.0,1397088000
233,2442,5.0,1405209600
233,2443,5.0,1405209600
233,2444,4.0,1405209600
233,2445,3.0,1405209600
234,44,2.0,1396137600
234,2447,4.0,1396828800
234,1182,3.0,1402358400
234,2448,4.0,1404432000
234,2449,4.0,1405209600
234,2450,4.0,1405900800
235,16,5.0,1389484800
235,100,5.0,1390953600
235,112,5.0,1395100800
235,1181,5.0,1398297600
236,940,5.0,1363132800
236,540,5.0,1393891200
236,2452,3.0,1393977600
236,1599,4.0,1394582400
237,2458,4.0,1389139200
237,1681,5.0,1398902400
237,2459,5.0,1398902400
237,106,5.0,1405209600
238,2464,5.0,1359676800
238,2465,5.0,1359676800
238,2466,5.0,1359676800
238,699,5.0,1363219200
239,2472,3.0,1389139200
239,2473,2.0,1389139200
239,2474,5.0,1391990400
239,2475,1.0,1394064000
239,2476,1.0,1394064000
240,2477,2.0,1394841600
240,2478,5.0,1398124800
240,173,3.0,1400284800
241,2487,1.0,1292284800
241,2488,1.0,1322956800
241,2489,1.0,1323043200
241,1095,2.0,1373414400
242,2496,4.0,1394755200
242,1070,5.0,1394755200
242,2497,4.0,1397088000
242,2498,4.0,1397260800
242,2499,5.0,1397260800
242,2500,4.0,1397260800
242,1143,5.0,1397260800
242,69,4.0,1397779200
243,2503,2.0,1394755200
243,1139,5.0,1396137600
243,249,3.0,1400803200
244,1786,4.0,1393027200
244,2508,4.0,1393113600
244,2509,5.0,1397260800
244,1788,4.0,1404172800
244,2510,4.0,1404172800
245,402,3.0,1394150400
245,399,4.0,1394150400
245,400,5.0,1394150400
245,55,5.0,1402531200
246,2524,3.0,1384905600
246,321,3.0,1385942400
246,1314,5.0,1387411200
246,2525,3.0,1388361600
246,2526,4.0,1389139200
246,2527,3.0,1389225600
246,624,4.0,1389571200
246,2528,4.0,1389744000
246,604,4.0,1390176000
246,534,3.0,1390780800
246,2529,4.0,1391126400
246,2530,3.0,1391990400
246,954,4.0,1393286400
246,1254,4.0,1394409600
246,893,5.0,1402617600
247,2535,5.0,1405036800
247,2536,5.0,1405036800
247,2537,5.0,1405382400
247,998,3.0,1405382400
247,2538,3.0,1405382400
248,483,5.0,1396310400
248,2539,5.0,1399161600
248,358,5.0,1401580800
248,659,5.0,1401580800
249,2540,3.0,1394928000
249,839,3.0,1397088000
249,1869,5.0,1403308800
250,2542,3.0,1399075200
250,2543,3.0,1399334400
250,425,4.0,1400025600
250,2544,4.0,1405036800
251,298,3.0,1394582400
251,2129,4.0,1395964800
251,1002,4.0,1395964800
251,1565,2.0,1396224000
251,969,5.0,1397347200
251,45,5.0,1404604800
251,2548,4.0,1405900800
252,2293,5.0,1388016000
252,1209,5.0,1388016000
252,2551,5.0,1388793600
252,230,5.0,1394496000
253,2564,5.0,1380412800
253,2565,1.0,1381622400
253,1579,3.0,1382227200
253,2566,2.0,1382918400
253,2567,3.0,1385856000
253,2568,2.0,1385856000
253,2569,5.0,1391472000
253,2570,4.0,1395446400
254,1777,5.0,1390089600
254,2571,5.0,1391040000
254,7,5.0,1404259200
255,2581,5.0,1367020800
255,2582,3.0,1367193600
255,2583,3.0,1367193600
255,2584,5.0,1378598400
255,2585,5.0,1378598400
255,2586,5.0,1398384000
256,315,4.0,1362960000
256,286,5.0,1377820800
256,735,5.0,1379116800
256,400,5.0,1392163200
256,401,5.0,1392249600
257,702,5.0,1380758400
257,2256,5.0,1386201600
257,2330,5.0,1390176000
257,2597,5.0,1390176000
257,550,5.0,1392854400
257,2271,5.0,1395100800
257,1599,5.0,1403913600
258,1321,3.0,1399420800
258,2600,3.0,1400025600
258,170,4.0,1401840000
258,2601,4.0,1403827200
259,2606,5.0,1393804800
259,2607,4.0,1394582400
259,1356,4.0,1397088000
259,2608,4.0,1399334400
259,1864,4.0,1400025600
260,1071,5.0,1398211200
260,1067,5.0,1399593600
260,1243,5.0,1405296000
261,2611,4.0,1400544000
261,2612,3.0,1401753600
261,2613,4.0,1401753600
261,2614,4.0,1404086400
262,2620,4.0,1391472000
262,2621,4.0,1391472000
262,2622,2.0,1398038400
262,1017,5.0,1399507200
263,383,5.0,1379721600
263,2449,5.0,1379721600
263,400,5.0,1392940800
263,1680,5.0,1393027200
264,684,4.0,1379548800
264,28,4.0,1389398400
264,2626,5.0,1394928000
264,343,5.0,1399680000
265,218,5.0,1381622400
265,15,5.0,1384300800
265,2629,5.0,1386892800
265,1143,5.0,1388188800
265,1766,5.0,1389398400
266,2633,5.0,1385251200
266,1209,3.0,1388016000
266,230,5.0,1397865600
266,453,5.0,1398988800
266,1579,1.0,1404950400
267,306,5.0,1403136000
267,910,2.0,1403308800
267,911,5.0,1403568000
267,1530,3.0,1404604800
267,28,4.0,1404950400
267,825,5.0,1405123200
268,342,3.0,1394928000
268,2637,1.0,1394928000
268,218,5.0,1397347200
268,2638,3.0,1397347200
268,112,2.0,1399680000
268,501,4.0,1405209600
269,2644,3.0,1400803200
269,2645,5.0,1401494400
269,2646,4.0,1405123200
270,1708,4.0,1399507200
270,50,5.0,1399507200
270,2649,5.0,1399507200
271,2655,4.0,1359936000
271,1765,2.0,1359936000
271,1658,4.0,1374364800
271,1761,4.0,1374364800
271,2656,5.0,1385596800
271,550,5.0,1392854400
272,2293,5.0,1386115200
272,2663,5.0,1386892800
272,507,5.0,1388275200
273,139,4.0,1362441600
273,537,4.0,1362441600
273,788,3.0,1362441600
273,401,2.0,1392163200
274,1937,4.0,1383436800
274,52,4.0,1395187200
274,44,2.0,1404432000
275,2674,3.0,1387497600
275,2675,3.0,1396224000
275,2676,5.0,1396224000
275,2677,1.0,1397433600
275,2678,4.0,1404172800
276,841,5.0,1395273600
276,1599,5.0,1398988800
276,1183,5.0,1398988800
277,93,4.0,1393632000
277,1015,5.0,1397952000
277,1701,5.0,1399334400
277,971,5.0,1404864000
278,425,5.0,1395100800
278,2427,5.0,1395100800
278,2684,5.0,1395100800
278,569,5.0,1400544000
279,475,4.0,1390780800
279,2544,4.0,1391558400
279,162,5.0,1391644800
279,323,2.0,1395705600
279,1085,3.0,1396137600
279,1933,3.0,1404604800
279,549,3.0,1405814400
280,1696,4.0,1397174400
280,913,4.0,1398729600
280,145,5.0,1398902400
280,2691,5.0,1399161600
280,1789,3.0,1400112000
280,832,4.0,1404172800
280,141,5.0,1404691200
280,2692,5.0,1405209600
280,967,5.0,1405209600
281,1329,5.0,1318204800
281,534,5.0,1373673600
281,240,5.0,1402444800
282,230,4.0,1394496000
282,1143,4.0,1395619200
282,2709,4.0,1397433600
282,2710,2.0,1397520000
282,2312,5.0,1398384000
282,2711,4.0,1398902400
282,2712,4.0,1399420800
282,253,5.0,1399507200
282,2713,4.0,1399593600
282,2314,5.0,1400457600
282,2714,5.0,1400630400
282,170,4.0,1400716800
282,246,4.0,1401148800
282,2715,5.0,1402444800
282,624,1.0,1403136000
283,862,5.0,1377302400
283,589,4.0,1377993600
283,1362,5.0,1381622400
283,697,5.0,1385683200
283,1282,5.0,1388188800
283,313,5.0,1388188800
283,111,5.0,1388188800
284,2752,4.0,1359676800
284,2753,5.0,1361923200
284,1104,5.0,1362268800
284,2754,5.0,1362614400
284,2755,5.0,1363824000
284,2756,5.0,1368835200
284,2757,4.0,1369958400
284,2758,4.0,1379116800
284,2759,4.0,1379116800
284,2760,2.0,1380067200
284,2761,4.0,1380758400
284,2762,4.0,1381104000
284,2763,4.0,1381449600
284,2764,5.0,1388966400
284,2501,5.0,1388966400
284,2765,5.0,1388966400
284,2766,5.0,1389657600
284,2767,5.0,1390176000
284,2768,5.0,1390435200
284,2769,5.0,1390780800
284,2770,4.0,1391817600
284,2771,4.0,1392076800
284,2772,4.0,1392336000
284,2773,5.0,1405209600
285,2779,5.0,1392163200
285,134,3.0,1392422400
285,2780,5.0,1396137600
285,2781,5.0,1402272000
285,2782,5.0,1403481600
286,1775,5.0,1383091200
286,1006,3.0,1397260800
286,1181,5.0,1400284800
287,2799,5.0,1396051200
287,2800,5.0,1396051200
287,1564,5.0,1396310400
287,2801,5.0,1396310400
287,24,5.0,1396310400
287,2802,5.0,1399680000
287,2803,5.0,1399680000
287,2804,5.0,1399680000
288,2811,5.0,1398384000
288,1183,5.0,1399766400
288,2812,5.0,1399766400
288,2813,3.0,1399766400
288,2814,4.0,1399766400
289,950,5.0,1388275200
289,344,5.0,1396137600
289,958,5.0,1396137600
289,1600,5.0,1405382400
290,2834,3.0,1396828800
290,424,5.0,1398297600
290,2835,4.0,1400284800
290,2836,4.0,1400284800
290,969,5.0,1400284800
290,2837,3.0,1400284800
290,2838,4.0,1400284800
290,2839,4.0,1400284800
290,2840,4.0,1403222400
290,985,5.0,1403568000
290,2841,4.0,1403827200
290,2842,4.0,1404432000
290,2843,4.0,1404432000
290,2844,5.0,1404518400
290,1113,4.0,1404864000
291,2849,5.0,1384646400
291,59,4.0,1384646400
291,2850,5.0,1384646400
291,1776,1.0,1398211200
292,2854,5.0,1357344000
292,1099,5.0,1368057600
292,538,4.0,1369612800
293,2855,4.0,1398038400
293,1551,5.0,1398729600
293,288,5.0,1399420800
293,1217,5.0,1401753600
293,260,5.0,1403827200
294,535,2.0,1368230400
294,2859,4.0,1376179200
294,2551,4.0,1379721600
294,1779,4.0,1405728000
295,2863,5.0,1393200000
295,1191,4.0,1393977600
295,145,5.0,1397347200
296,2600,4.0,1397088000
296,171,4.0,1402012800
296,883,2.0,1405123200
296,2867,4.0,1405123200
297,2874,1.0,1394928000
297,2875,1.0,1394928000
297,2876,3.0,1394928000
297,2877,4.0,1394928000
298,81,5.0,1400976000
298,841,5.0,1401667200
298,1869,4.0,1404432000
299,212,5.0,1400457600
299,2891,5.0,1400457600
299,2892,5.0,1400457600
299,170,4.0,1400630400
299,1256,3.0,1402704000
299,464,2.0,1403222400
299,114,2.0,1403568000
299,929,3.0,1404432000
299,2893,5.0,1404864000
299,552,1.0,1404864000
299,2894,2.0,1404864000
299,2895,5.0,1404864000
299,815,4.0,1405382400
299,612,2.0,1405468800
299,2896,1.0,1405468800
299,2478,1.0,1405987200
300,280,4.0,1393200000
300,2897,5.0,1398729600
300,1141,5.0,1399420800
301,111,5.0,1395360000
301,2901,5.0,1395360000
301,2291,5.0,1395705600
301,48,5.0,1397520000
302,1657,4.0,1311984000
302,105,5.0,1316131200
302,80,5.0,1331251200
302,4,5.0,1388534400
303,1071,4.0,1399248000
303,902,5.0,1401840000
303,2811,5.0,1401840000
303,877,5.0,1403740800
304,2908,5.0,1397001600
304,2909,5.0,1397001600
304,2910,5.0,1397865600
305,1,5.0,1394323200
305,2129,5.0,1394323200
305,979,5.0,1394323200
306,2918,5.0,1392422400
306,2919,4.0,1392422400
306,2920,5.0,1392422400
306,2921,5.0,1393977600
306,1113,5.0,1405382400
307,951,4.0,1396137600
307,1682,3.0,1402272000
307,1170,4.0,1404086400
308,2929,3.0,1402444800
308,2930,1.0,1402876800
308,1864,5.0,1402963200
308,1620,2.0,1403395200
308,1329,4.0,1403481600
308,2931,3.0,1403481600
308,2932,4.0,1403481600
308,2933,3.0,1403654400
308,33,5.0,1403913600
308,1496,3.0,1404604800
308,951,5.0,1405209600
309,1322,3.0,1394236800
309,946,4.0,1401926400
309,1602,3.0,1401926400
310,330,2.0,1369440000
310,684,4.0,1388534400
310,974,4.0,1389312000
310,2942,2.0,1391558400
311,2423,5.0,1395964800
311,2944,4.0,1395964800
311,1177,5.0,1397347200
311,1603,5.0,1404000000
312,2952,1.0,1361836800
312,401,1.0,1392681600
312,1585,1.0,1392768000
312,2953,1.0,1392940800
312,400,1.0,1396396800
312,217,1.0,1398297600
312,193,5.0,1400284800
312,2954,5.0,1401235200
312,119,1.0,1402704000
313,679,3.0,1396742400
313,1,5.0,1396742400
313,2445,5.0,1400198400
313,425,3.0,1404259200
314,1680,5.0,1364860800
314,1071,5.0,1366070400
314,1600,5.0,1368230400
314,343,5.0,1382486400
315,422,1.0,1400976000
315,2896,1.0,1402358400
315,172,1.0,1402704000
315,2478,1.0,1404345600
316,396,5.0,1391990400
316,393,5.0,1392076800
316,2969,4.0,1392249600
316,92,3.0,1393027200
316,52,5.0,1394236800
316,963,4.0,1394236800
316,2399,3.0,1394409600
316,1013,5.0,1397952000
316,607,5.0,1401494400
316,2957,4.0,1401580800
316,1254,4.0,1401580800
316,2970,4.0,1404000000
316,82,4.0,1404432000
316,2971,2.0,1405036800
316,2972,5.0,1405296000
317,950,4.0,1390176000
317,862,5.0,1391212800
317,537,3.0,1395273600
317,2973,4.0,1397088000
318,135,4.0,1271289600
318,105,4.0,1289001600
318,103,3.0,1290816000
318,1324,4.0,1332806400
319,2976,5.0,1379376000
319,111,4.0,1384387200
319,133,4.0,1385683200
319,1601,4.0,1390867200
320,2979,5.0,1223164800
320,704,4.0,1238457600
320,858,5.0,1242604800
320,940,5.0,1242604800
320,2980,5.0,1263168000
321,2985,1.0,1400284800
321,2986,5.0,1400976000
321,2987,4.0,1402358400
321,2988,4.0,1403049600
322,901,5.0,1391299200
322,926,2.0,1391990400
322,399,3.0,1395446400
322,523,5.0,1397520000
322,54,4.0,1405123200
323,1251,5.0,1405382400
323,827,5.0,1405382400
323,170,5.0,1405382400
323,114,5.0,1405382400
324,2994,3.0,1364688000
324,1324,4.0,1365120000
324,952,5.0,1377561600
324,2995,5.0,1379116800
324,696,5.0,1381708800
324,1330,4.0,1381795200
324,1282,5.0,1386720000
325,2997,3.0,1405468800
325,985,5.0,1405468800
325,2998,5.0,1405468800
326,3001,5.0,1377648000
326,1608,3.0,1377648000
326,3002,4.0,1379030400
326,1169,5.0,1379116800
326,2528,5.0,1382227200
327,1421,5.0,1368662400
327,2395,5.0,1368662400
327,399,4.0,1393804800
328,940,4.0,1330473600
328,3007,5.0,1330992000
328,3008,4.0,1334102400
329,2665,5.0,1371081600
329,3020,4.0,1372204800
329,3021,3.0,1373414400
329,3022,3.0,1373414400
329,3023,4.0,1373414400
329,318,2.0,1374364800
329,604,3.0,1392336000
329,1002,1.0,1395187200
329,2366,5.0,1397088000
329,2944,2.0,1397520000
329,3024,5.0,1403136000
329,1602,4.0,1403136000
329,3025,2.0,1403136000
329,536,5.0,1404259200
329,1113,1.0,1404950400
330,192,5.0,1396396800
330,1011,4.0,1398643200
330,1789,4.0,1398643200
330,3027,5.0,1400025600
331,3035,4.0,1393718400
331,3036,2.0,1395446400
331,3037,4.0,1395878400
331,3038,3.0,1397865600
331,2450,3.0,1399939200
331,3039,3.0,1405987200
332,48,5.0,1396742400
332,55,4.0,1400803200
332,1682,4.0,1402185600
333,3045,1.0,1388275200
333,553,5.0,1388275200
333,3046,5.0,1391990400
333,2809,5.0,1392681600
333,1513,5.0,1393459200
333,3047,5.0,1403049600
334,3053,4.0,1349395200
334,3054,5.0,1350000000
334,3055,5.0,1350086400
334,1083,4.0,1352246400
335,3059,4.0,1392940800
335,1461,3.0,1399334400
335,1682,5.0,1400198400
335,1551,3.0,1400198400
335,45,4.0,1405036800
335,260,2.0,1405036800
336,1195,4.0,1385769600
336,1112,5.0,1388275200
336,285,4.0,1388361600
336,82,5.0,1389139200
336,45,1.0,1391385600
337,3062,4.0,1386374400
337,3063,4.0,1395100800
337,969,5.0,1395705600
337,1181,5.0,1396396800
337,1563,4.0,1396396800
337,55,5.0,1401235200
338,2592,4.0,1403481600
338,1918,4.0,1403481600
338,1372,5.0,1403654400
339,729,5.0,1393891200
339,1015,5.0,1394582400
339,476,4.0,1398038400
339,3068,2.0,1398038400
340,1537,5.0,1384387200
340,3076,5.0,1386720000
340,1262,5.0,1391472000
340,3077,5.0,1394150400
341,3085,4.0,1390435200
341,3086,1.0,1392854400
341,132,5.0,1393200000
341,3087,4.0,1400803200
341,3088,4.0,1400889600
342,879,4.0,1386201600
342,3090,3.0,1394668800
342,2225,5.0,1399852800
342,74,4.0,1399852800
342,1013,4.0,1403308800
342,198,3.0,1404777600
343,273,4.0,1379116800
343,1128,2.0,1379116800
343,3097,3.0,1380412800
344,16,5.0,1388620800
344,399,5.0,1392768000
344,1445,5.0,1396915200
344,985,2.0,1405468800
344,571,5.0,1405468800
345,700,3.0,1378512000
345,2257,4.0,1386374400
345,624,1.0,1395100800
345,979,5.0,1400112000
346,1386,5.0,1405036800
346,3110,2.0,1405036800
346,1387,5.0,1405036800
346,3111,5.0,1405036800
346,3112,4.0,1405036800
347,313,4.0,1393804800
347,729,5.0,1393804800
347,3116,5.0,1400976000
347,1461,5.0,1404950400
348,648,5.0,1377820800
348,400,5.0,1394323200
348,1668,4.0,1398211200
348,157,4.0,1398211200
349,1322,5.0,1382054400
349,2398,5.0,1389657600
349,2399,4.0,1389830400
349,3129,5.0,1391472000
349,3130,5.0,1391731200
349,52,5.0,1392076800
349,134,5.0,1392336000
349,2405,5.0,1400284800
350,2075,4.0,1394928000
350,3134,1.0,1395878400
